Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Tints (feat. Kendrick Lamar),Anderson .Paak,-0.7695714932443429,0.8759628950372935,1.1571133179966537,-0.0882218647523565,-0.10183172988450939,-0.5988579762647989,-0.1707568770374405,0.9562277780488494,05/10/2018,136,72,49,67,69,58,55,0,0,0,0,0,0,0
Christmas Time,The Platters,-0.8281291695968898,-2.2446438252775875,-1.7237490351527365,-1.0500943759781165,-0.8622274378945785,2.541029949329954,-0.1707568770374405,-0.36935213322536076,25/12/2017,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Sad People,Kid Cudi,-0.618499472114359,-0.2655577450778904,0.07241615668939372,-0.17905700393942856,-0.7795757305021795,0.04841725551593771,-0.15912447447059613,-0.3161516016692053,11/12/2020,140,96,39,23,0,0,0,0,0,0,0,0,0,0
Bar,"TINI, L-Gante",-0.5349592393080606,-1.0288230251549066,0.3290111840954119,1.0153685399768857,-0.40764304723638495,-0.4099018527014782,-0.1707568770374405,0.8409599596771794,12/11/2021,23,39,54,59,59,73,93,104,119,115,107,91,90,86
Faz Amor Comigo Só Hoje - Ao Vivo,"Israel & Rodolffo, Wesley Safadão",-0.3476982555669373,-0.3466124650860692,1.6761350779770101,0.7040414654187047,-0.7299847060667404,0.2614954374064907,-0.1707568770374405,1.7586691290208634,12/06/2021,58,48,0,0,0,0,0,62,68,0,0,0,0,0
Christmas Eve - Recorded at Spotify Studios NYC,Kelly Clarkson,-0.49566298314977836,-0.9342591851453647,1.1629450231649725,-0.8533477259546655,-0.40764304723638495,-0.8119361581553519,-0.1707568770374405,-0.5954543923390223,24/12/2017,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Levels - Radio Edit,Avicii,-0.038927783884013974,-0.6505676651167397,1.4720253970858588,0.20162138020556267,-0.820901584198379,-0.7516310123372709,9.460872448309685,-0.06788245440714587,20/04/2018,158,196,187,180,168,156,153,147,146,135,133,116,104,99
Time Time,"Trei Degete, Squeezie, Myd, KronoMuzik",-0.8342868643024514,0.2680524949759526,0.9588353422738217,0.01844346466648774,-0.7382498768059802,-0.8883226761915879,-0.12422726677006309,1.9005372131706118,17/11/2021,13,0,0,0,0,0,0,0,0,0,0,0,0,0
FANCY,TWICE,-0.18606073916602117,0.1464704149636844,1.3962132298977168,1.6380226890932479,-0.7217195353275004,-0.8963633623006654,-0.1707568770374405,1.2754309673857833,22/04/2019,24,86,75,77,71,64,81,81,58,55,43,21,16,33
Kafa Leyla,"BRADO, MERO",-0.7789301517473551,0.605780495010031,1.302905947204619,0.630544153628335,1.5264069057457472,0.3620040137699592,-0.1707568770374405,1.701035219835028,08/11/2019,55,14,0,0,0,0,0,0,0,0,0,0,0,0
Streets,Doja Cat,0.08122228273996045,0.49770753499912584,-1.0006175942812294,-0.7300983877215842,-0.399377876497145,-0.10033543750199557,0.271274420502645,-1.3225283236064822,11/01/2021,23,46,70,107,122,137,153,155,162,164,164,177,176,178
Dangerous (feat. Kid Cudi),ScHoolboy Q,-0.6919701704428504,-1.765070065229197,-0.5282494756474224,-1.1152996833613675,-0.2506048031908273,1.6123307037315062,-0.1707568770374405,-1.9077341707241937,26/04/2019,61,0,0,0,0,0,0,0,0,0,0,0,0,0
Vida Louca,"Mc Poze do Rodo, Neo Beats, Mainstreet",-0.6664616382776578,1.1934272150693264,-0.08503988285520873,0.2660728690063484,0.782541539214158,0.49869567762427613,-0.1707568770374405,1.1379962608657146,17/04/2021,6,0,0,0,0,0,0,44,29,0,0,0,0,0
Ain't A Thing (feat. Bonn),Avicii,-0.038927783884013974,-1.4948876652019343,-1.233885801013974,-0.29778343067771773,-0.6390678279351016,1.2424591427139426,-0.1707568770374405,-1.0742591763444227,07/06/2019,89,0,0,0,0,0,0,0,0,0,0,0,0,0
Good Drank,"2 Chainz, Gucci Mane, Quavo",-0.15030945053799047,1.0853542550584214,0.8247061234024937,2.1453425950924143,0.8817235880850365,0.15696651798848368,-0.1707568770374405,-0.5200869726344685,17/06/2017,15,14,14,13,4,0,0,0,0,0,0,0,0,0
The Family Madrigal,"Stephanie Beatriz, Olga Merediz, Encanto - Cast",-0.8519244809018778,-0.5492492651065162,-0.03838624150865986,0.05688821237221965,1.873544076793822,-0.46216631241048184,-0.1707568770374405,0.3045212664859437,03/01/2022,17,41,61,86,66,86,102,94,97,103,102,103,107,117
Pray,Sam Smith,-0.04052010841817954,-1.9879705452516883,-1.4904808284199924,-1.0794933006942642,-0.680393681631301,0.2293326929701808,-0.1707568770374405,-1.4821299182749488,06/10/2017,151,145,149,150,153,161,161,154,146,146,145,138,136,127
Shameless,Camila Cabello,0.25948049915238897,-2.0149887852544146,0.09574297736266817,0.39912184881147894,-0.6060071449781421,-0.8642006178643555,-0.1707568770374405,-1.783599597093164,05/09/2019,97,154,144,144,147,141,137,137,131,128,129,133,131,128
Con x Xenia,"Haftbefehl, Shirin David",-0.7996007043785145,0.713853455020936,0.7022403148678029,-0.04186202193073866,0.6668291488647996,0.00017313886147282844,-0.1707568770374405,0.14491967181747675,08/05/2020,103,0,0,0,0,0,0,0,0,0,0,0,0,0
Sure Thing - Sped Up,Miguel,-0.68454777048574,0.5247257750018521,-1.0297761201228226,-2.2705266609894843,-0.07703621766678972,-0.6189596915374925,-0.12422726677006309,0.7744592952319848,16/02/2023,3,10,0,20,18,13,12,6,0,5,14,23,11,14
Parasite Eve,Bring Me The Horizon,-0.6739906417425615,-0.5830220651099239,0.9471719319371845,0.388945297948197,0.14612339229268703,-0.8280175303735069,-0.1707568770374405,-1.131893085530258,26/06/2020,112,52,0,35,0,0,0,0,0,0,0,0,0,0
AMERICA HAS A PROBLEM,Beyoncé,0.4130341021351459,0.7678899350263885,-0.12003011386512039,0.0018594558522506484,-0.6142723157173821,-0.932546449791514,-0.1474920719037518,-1.6816319116105325,29/07/2022,146,103,11,6,0,0,0,0,0,0,0,0,0,0
Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],"Metro Boomin, 21 Savage, Mustafa",-0.11725214898607643,-1.0423321451562697,-0.6332201686771574,-0.8273409848596119,1.1875349054369122,-0.4179425388105557,-0.15912447447059613,-1.3668620999032786,02/12/2022,136,133,116,134,124,95,64,0,0,0,0,0,0,0
Flawlëss (feat. Lil Uzi Vert),"Yeat, Lil Uzi Vert",-0.1787912723641396,-1.3597964651883034,0.9938255732837333,0.1880526457211869,1.6503844668343457,-0.6551427790283412,-0.1707568770374405,-1.6771985339808528,09/09/2022,82,0,0,0,0,0,0,0,0,0,0,0,0,0
KEEP THAT SHIT (feat. Takeoff),Quavo,-0.6096862763603471,1.3487820950850025,0.4806355184716957,-0.27893796611608457,0.46846505112304243,-0.6591631220828799,-0.1707568770374405,0.5306235255996047,12/10/2018,70,0,0,0,0,0,0,0,0,0,0,0,0,0
REMIX,Daddy Yankee,0.33739605479209267,0.9705267350468347,0.8538646492440868,0.6094372333193061,-0.6390678279351016,-0.8159565012098906,-0.15912447447059613,-0.45358630818927387,25/03/2022,156,85,0,0,0,0,0,0,0,0,0,0,0,0
Ride It,Regard,-0.845572752473498,1.3825548950884103,0.6789134941945285,0.8434979031747907,-0.3745823642794255,-0.23300675830177386,-0.1707568770374405,1.7586691290208634,06/09/2019,14,43,44,61,68,83,88,93,99,100,116,121,127,135
Î§. ZWAAR,Damso,-0.6838097730168107,-0.5492492651065162,-0.10253499836016457,-0.8910386550779318,1.9727261256647008,-0.5184511151740242,-0.1707568770374405,-0.7993897633042854,29/04/2021,71,0,0,0,0,0,0,0,0,0,0,0,0,0
Starving,"Hailee Steinfeld, Grey, Zedd",-0.32911539563401926,-0.2655577450778904,-0.009227715667066809,0.8540513633293051,-0.05224070544907006,0.5469397942787411,-0.1707568770374405,0.10945265078003964,01/01/2017,177,181,181,180,178,176,175,176,176,176,176,176,174,168
Come to Life,Kanye West,-0.09629253282103123,-1.5894515052114762,-0.9889541839445922,-0.036208382562248474,-0.8291667549376189,1.8254088856220592,-0.1707568770374405,-1.091992686863141,29/08/2021,157,166,151,130,111,15,0,0,0,0,0,0,0,0
VVV,"Booba, Maes",-0.662493917072125,-0.9545228651474094,0.8888548802539984,0.13830061927847528,1.8652789060545822,0.3016988679518781,-0.1707568770374405,-1.167360106567695,05/03/2021,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Baby,"Amezzy, Nicky Jam, Farruko",0.47707631631441516,0.1667340949657291,0.43981358229346545,0.6260212421335432,-0.6555981694135815,0.3700446998790367,-0.1707568770374405,0.4197890848576138,16/02/2019,6,0,0,0,0,0,0,8,10,0,16,23,41,34
LOKERA,"Rauw Alejandro, Lyanno, Brray",-0.13961190357068126,1.0718451350570581,1.1279547921550608,1.4469296784382868,-0.7217195353275004,-0.10033543750199557,-0.1707568770374405,0.41092232959825453,04/08/2022,22,1,0,0,0,0,0,0,87,104,89,90,105,119
Want You Back,5 Seconds of Summer,-0.513794991818376,-0.45468542509697424,1.3903815247293982,0.5909686780489054,-0.74651504754522,-0.916465077573359,-0.1707568770374405,0.45082272826537123,23/02/2018,174,142,137,127,118,115,110,104,93,113,120,119,111,102
On Time (with John Legend),"Metro Boomin, John Legend",-0.41876866680399455,-2.1027980652632747,-0.08503988285520873,-0.053546209958951145,-0.6308026571958618,2.0143650091853798,-0.1474920719037518,0.016351720556767247,02/12/2022,157,148,132,151,139,128,119,75,17,0,41,38,5,0
Hard Feelings/Loveless,Lorde,-0.5040188087199284,-1.271987185179443,-1.1055882873109644,-1.682171257375295,-0.1596879250591885,-0.8119361581553519,-0.05443285136899694,-1.362428722273599,16/06/2017,91,59,47,53,38,8,0,0,0,0,0,0,0,0
Ballin' (with Roddy Ricch),Mustard,-0.8147321973104241,0.9029811350400199,-0.5224177704791038,-0.06862258160825775,-0.4820295838895439,0.6313669984240546,-0.1707568770374405,-1.0786925539741024,07/10/2019,6,20,20,31,16,9,16,27,38,34,36,52,54,58
Sculptures Of Anything Goes,Arctic Monkeys,-0.0869488992074432,-0.5695129451085609,-1.8987001902022946,-1.730415646653076,-0.8539622671553385,1.8857140314401402,-0.03116804623530823,-1.021058644788267,21/10/2022,126,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHOPPA SHOOT THE LOUDEST (with Chief Keef, feat.Trippie Redd)",Lil Tecca,-0.6292962321566126,-0.6100403051126503,0.760557366550989,0.3471083666213713,-0.6060071449781421,-0.687305523464651,-0.1707568770374405,-1.362428722273599,27/08/2021,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Creeping (feat. Rich the Kid),Lil Skies,-0.6773498374961514,0.36261633498549456,0.3056843634221381,-0.5895112220918005,0.9726404662166752,-0.9003837053552041,-0.1707568770374405,0.8675602254552572,23/04/2018,29,0,0,0,0,0,0,0,0,0,0,0,0,0
My Collection,Future,-0.3261441976050011,0.1464704149636844,-1.0239444149545038,-0.7545974916517072,2.6091442725861715,1.9862226078036087,-0.1707568770374405,-0.3471852450769628,24/02/2017,43,20,0,0,0,0,0,0,0,0,0,0,0,0
Euphoria,BTS,1.6068349134411521,-0.2588031850772088,0.9588353422738217,0.7451245781630652,-0.8126364134591391,0.639407684533132,-0.1707568770374405,0.3311215322640215,24/08/2018,130,107,91,73,25,0,0,0,0,0,0,0,0,0
I Can Show You,Lil Uzi Vert,-0.29331983412995927,0.9570176150454717,0.12490150320426122,-0.22240157243118505,1.1958000761761522,-0.7395699831736547,-0.1707568770374405,-0.7683561198965279,13/03/2020,141,76,0,0,0,0,0,0,0,0,0,0,0,0
Tipo Gin - Ao Vivo,MC Kevin o Chris,-0.7433220701860397,0.5044620949998074,0.19488196522408452,0.7560549476088124,-0.5894768034996624,2.1912601035850843,-0.1707568770374405,1.3241981213122593,07/05/2021,45,104,92,26,36,23,66,96,118,110,79,67,70,81
Gaiola É o Troco,"MC Du Black, DJ 2F",-0.8401330801518541,0.31533441498072357,1.197935254174884,1.2271915616496432,-0.44070373019334447,0.7439366039511391,-0.1707568770374405,1.6123676672414353,28/09/2019,8,0,0,0,0,0,0,30,0,0,0,0,0,7
No Longer Friends,Bryson Tiller,-0.5889570883138481,-0.16423934506766688,0.16572343938249148,-0.4839766205466543,1.6090586131381461,-0.12043715277468926,-0.1707568770374405,-0.48905332922671096,26/05/2017,78,15,0,0,0,0,0,0,0,0,0,0,0,0
No Debate (feat. Young Thug),V,-0.3073486884250132,1.2272000150727342,0.11323809286762399,0.0727184026039915,1.6007934423989063,-0.9365667928460527,-0.1707568770374405,-0.1831502727788162,08/05/2020,88,0,0,0,0,0,0,0,0,0,0,0,0,0
Shake Up Christmas,Train,-0.7007253234105718,-1.4678694251992082,1.1454499076600166,1.624077045317639,-0.5564161205427028,-0.932546449791514,-0.1707568770374405,0.3754553085608174,24/12/2018,81,82,0,0,0,0,0,0,0,0,0,0,0,0
what are you so afraid of,XXXTENTACION,0.6605647281098577,-0.24529406507584567,-1.8812050746973388,-1.2837781365423684,-0.8456970964160987,2.1671380452578517,5.284839926812562,-0.6220546581171,07/12/2018,180,143,131,130,89,64,21,0,0,0,0,0,0,0
No.2 (with parkjiyoon),"RM, parkjiyoon",-0.32188988796337625,0.3491072149841314,-0.09087158802352735,-0.7172834718196733,-0.4241733887148647,1.463578010713573,-0.1707568770374405,0.27348762307818625,02/12/2022,106,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristi,Sebastian Yatra,-0.06312259688923477,-0.17774846506903003,-0.773181092716804,0.8020378811391975,-0.7299847060667404,0.20521063464294836,-0.1707568770374405,0.9207607570114124,25/03/2019,7,34,42,36,24,6,0,8,0,0,0,0,0,0
Sober,"G-Eazy, Charlie Puth",0.0823311962726313,-0.7924134251310518,0.7663890717193076,0.20463665453542398,0.8156022221711176,0.11274274438855755,-0.1707568770374405,-1.3535619670142396,08/12/2017,38,0,0,0,0,0,17,87,87,84,106,103,99,89
THE WAY THINGS GOING,Future,-0.3261441976050011,-0.24529406507584567,0.6322598528479796,0.5951146802524647,1.063557344348314,-0.8521395887007392,-0.1707568770374405,-0.9634247356024317,29/04/2022,73,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOOD.,Kendrick Lamar,0.043919874726950504,-2.1500799852680457,-2.312751257152916,-3.876160241640637,1.0966180273052735,-0.3737187652106297,0.829629743711174,0.02965185344580616,14/04/2017,193,178,168,165,161,151,138,125,105,100,110,101,96,94
Marisola,"Stars Music Chile, Cris Mj, Standly",-0.7711926125781937,0.8827174550379752,1.2562523058580701,0.62413669567738,-0.2919306568870266,-0.32145430550162607,-0.1707568770374405,1.0670622187908403,01/10/2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Like To Be You feat. Julia Michaels,Shawn Mendes,0.6383792064657209,0.4098982549902655,-1.0764297614693714,-1.096831128090967,0.7908067099533979,2.307850052166708,-0.1707568770374405,0.7788926728616644,25/05/2018,146,118,117,98,87,66,36,0,0,0,0,0,0,0
Ella Baila Sola,"Eslabon Armado, Peso Pluma",-0.3989127002312419,-0.04941182505608026,0.7197354303727588,0.49749517382320446,-0.820901584198379,0.9972182163870795,-0.1707568770374405,1.5370002475368816,17/03/2023,188,192,192,192,193,193,190,188,190,190,189,190,190,195
Só Você,MC Rogerinho,-0.8260533992006972,1.0718451350570581,-0.6565469893504319,0.7775387772090744,-0.6969240231097807,-0.8521395887007392,-0.1707568770374405,1.7941361500583004,26/09/2020,2,0,0,0,0,0,0,12,0,0,0,0,0,0
Jumpin on a Jet,Future,-0.3261441976050011,1.0110540950509241,-0.22500080689485535,0.0625418517407095,-0.3497868520617058,-0.7074072387373448,-0.1707568770374405,-1.4776965406452691,11/01/2019,108,23,0,0,0,0,0,126,60,0,0,20,0,0
Leader Of The Delinquents,Kid Cudi,-0.618499472114359,0.8827174550379752,1.0171523939570077,-0.2578310458070553,0.22050992894584603,-0.37773910826516843,-0.1707568770374405,0.8764269807146164,14/04/2020,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Mary On A Cross,Ghost,-0.757431382589657,-1.4138329451937555,1.5478375642740005,0.7639700427246984,-0.7217195353275004,-0.9446074789551302,-0.15912447447059613,0.32668815463434187,14/08/2022,55,99,99,99,103,107,105,130,142,140,144,147,143,142
Love Not War (The Tampa Beat),"Jason Derulo, Nuka",-0.4346395516261258,0.4234073749916286,1.2562523058580701,1.2991812362750823,-0.5646812912819427,-0.5224714582285629,-0.1707568770374405,1.6744349540569503,20/11/2020,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Male Fantasy,Billie Eilish,2.2078766108900423,0.07892481495686951,-2.0211659987369854,-1.4771326029447251,-0.7217195353275004,2.524948577111799,-0.1707568770374405,-0.7949563856746057,30/07/2021,146,130,121,118,112,94,71,10,0,0,0,0,0,0
Pray,"Sam Smith, Logic",0.16731883838029699,-0.2588031850772088,-1.0880931718060085,-0.5548355672983951,-0.5812116327604224,-0.0440506347384532,-0.1707568770374405,-1.167360106567695,30/03/2018,52,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Anne-Marie,-0.45864542054624513,0.1464704149636844,0.28235754274886365,1.36250199720217,-0.12662724210222895,-0.7958547859371969,-0.1707568770374405,0.5128900150808862,20/04/2018,122,97,113,129,135,140,142,126,126,133,138,144,149,148
Body,"Loud Luxury, Brando",-0.8297134064875602,0.5179712150011706,0.7547256613826704,0.7903536931109849,-0.7795757305021795,-0.7516310123372709,-0.1707568770374405,0.4197890848576138,24/05/2018,21,0,0,0,8,16,23,21,33,44,30,43,53,54
777,"Bruno Mars, Anderson .Paak, Silk Sonic",1.0677809944211103,1.0853542550584214,-0.07337647251857152,-1.6987552661895324,-0.3084609983655064,-0.932546449791514,-0.15912447447059613,1.7941361500583004,12/11/2021,114,80,19,12,0,0,0,0,0,0,0,0,0,0
Freaky Deaky,"Tyga, Doja Cat",0.32389209553197823,0.8354355350332042,0.10740638769930538,0.3930913001517563,-0.7878409012414195,-0.8682209609188942,-0.1707568770374405,-1.1141595750115394,25/02/2022,117,93,68,122,137,124,121,125,112,103,112,115,106,105
Water,Kehlani,-0.5995893066436149,0.6463078550141204,-0.7090323358652993,-0.24878522281747137,-0.44896890093258435,0.8002214067146814,-0.1707568770374405,0.10058589552068037,08/05/2020,11,0,0,0,0,0,0,0,0,0,0,0,0,0
I Do (feat. SZA),Cardi B,-0.07143767049711852,1.4230822550924997,-0.9423005425980437,-0.3173827138218165,1.0139663199128746,0.14088514577032873,-0.1707568770374405,-0.2186172938162533,06/04/2018,146,149,148,153,151,152,152,146,131,114,128,124,115,109
Wildest Dreams (Taylor's Version),Taylor Swift,2.2735338786705412,-0.6235494251140133,0.20654537556072175,-0.2989141585514158,-0.5564161205427028,-0.7958547859371969,-0.1707568770374405,0.04738536396452471,17/09/2021,182,178,176,175,167,164,160,164,152,158,161,158,154,151
Revenge,XXXTENTACION,0.6605647281098577,0.47744385499708114,-2.236939089964774,-3.6458686646974785,1.0470270028698343,2.1993007896941617,-0.1474920719037518,-1.362428722273599,25/08/2017,124,137,138,141,137,135,121,105,90,92,92,96,97,88
Help Me Out (with Julia Michaels),Maroon 5,0.6062788265256212,1.7743193751279405,-0.49909094980582935,0.6075526868631425,-0.539885779064223,0.9811368441689245,-0.1707568770374405,0.14491967181747675,06/10/2017,128,90,95,119,114,115,111,120,122,91,106,99,95,83
Les étoiles vagabondes,Nekfeu,-0.7633104021999602,0.7678899350263885,-0.9597956581029995,0.04633475221770487,2.385984662626695,0.4826143054061212,-0.1707568770374405,-0.2053171609272144,07/06/2019,75,0,0,0,0,0,0,0,0,0,0,0,0,0
2/Catorce,"Rauw Alejandro, Mr. NaisGai",-0.19283302505614697,-0.91399550514332,-1.0472712356277782,0.1914448293422807,0.7577460269964383,1.769124082858517,-0.1707568770374405,-0.24521755959433114,07/05/2021,95,120,120,127,130,133,139,136,143,144,143,151,156,161
dorothea,Taylor Swift,2.2735338786705412,-0.4614399850976558,-0.8548249650732646,-0.6908998214333874,-0.8787577793730582,1.8455106008947528,-0.1707568770374405,-0.5599873713015852,11/12/2020,189,171,156,163,147,126,97,60,0,0,0,0,0,0
Mit den Jungz,"187 Strassenbande, Gzuz, Bonez MC, LX",-0.6739777782061404,-0.5762675051092424,0.43981358229346545,0.3162018047402928,1.7330361742267444,-0.6913258665191898,-0.1707568770374405,-0.958991357972752,18/07/2017,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ADDICTIONS (FEAT. Tre' Amani),"Brent Faiyaz, Tre' Amani",-0.6882933255188832,1.4433459350945443,-0.8489932599049459,-0.7881424185714145,-0.20101377875538795,-0.8601802748098167,-0.1707568770374405,1.5769006462039983,08/07/2022,6,0,0,0,0,0,0,0,0,0,0,0,0,0
title track,Machine Gun Kelly,-0.6734264588877126,-2.7512358253287044,1.1337864973233793,0.4997566295706006,-0.25886997393006705,-0.9405871359005915,-0.1707568770374405,-0.6043211475983815,25/09/2020,68,0,0,0,0,0,0,0,0,0,0,0,0,0
VISTA AL MAR,Quevedo,-0.7458083233501417,0.5652531350059415,-0.429110487786006,0.32147853481755023,-0.010914851752870616,2.283727993839476,1.2367638335507265,0.016351720556767247,09/09/2022,88,46,32,102,113,107,113,131,132,122,138,142,140,142
Boy's a Liar Pt. 2,"PinkPantheress, Ice Spice",-0.6909739958716589,0.13971585496300284,1.0171523939570077,-0.662631624590937,-0.680393681631301,0.06851897078863141,-0.1707568770374405,1.638967933019513,01/05/2023,185,186,185,184,182,182,184,182,183,181,183,181,183,181
