Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
La Cintura (feat. Flo Rida & TINI) - Remix,Alvaro Soler,-0.7924245592216176,0.0383974549527801,1.197935254174884,0.8295522593991821,-0.035710363970590284,-0.8038954720462744,-0.1707568770374405,1.0404619530127626,02/08/2018,39,43,80,68,76,77,74,76,68,68,67,73,74,67
"Raataan Lambiyan (From ""Shershaah"")","Tanishk Bagchi, Jubin utiyal, Asees Kaur",-0.16856932763908844,0.30182529497936045,-0.026722831172022638,0.3569080081934205,-0.7547802182844598,1.5279034995861926,-0.1707568770374405,0.10945265078003964,16/08/2021,49,97,118,130,120,136,139,141,140,138,133,120,127,118
Paris to Tokyo,"Fivio Foreign, The Kid LAROI",-0.6456363397435897,-0.225030385073801,0.8888548802539984,0.04030420355798223,0.3114268070774848,-0.8682209609188942,-0.1707568770374405,-0.36048537796600144,08/07/2022,105,11,0,0,0,0,0,0,0,0,0,0,0,0
UNTER VERDACHT,"Capital Bra, NGEE",-0.6938087149166969,-0.002129905051309292,0.9005182905906356,0.6199906934738205,3.8819805664291134,0.012234168025089049,-0.1707568770374405,0.3000878888562641,16/04/2021,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Zukunft Pink (feat. Inéz),"Peter Fox, Inéz",-0.8226029734340611,1.5379097751040862,0.492298928808333,-0.5872497663444044,-0.6638633401528213,1.1218488510777804,-0.1707568770374405,0.6724916097493532,27/10/2022,5,36,14,0,0,0,0,0,0,0,0,0,0,0
sty,Ariana Grande,2.4491092285166585,0.6530624150148019,-0.7498542720435296,-0.02339346666033795,0.05520651416104849,-0.6189596915374925,-0.1707568770374405,-0.13881649648201982,30/10/2020,185,166,151,154,141,116,105,72,31,28,47,27,10,0
Consequences - orchestra,Camila Cabello,0.25948049915238897,-0.866713585138549,-2.015334293568667,-0.6162717817693196,-0.8043712427198992,1.6485137912223549,-0.1707568770374405,-1.216127260494171,17/10/2018,69,78,36,41,50,51,25,22,7,0,0,0,0,34
the remedy for a broken heart (why am I so in love),XXXTENTACION,0.6605647281098577,0.15997953496504755,-1.9278587160438878,-1.769991122232506,-0.2754003154085468,2.187239760530546,-0.15912447447059613,-0.958991357972752,16/03/2018,164,158,161,166,159,157,150,140,124,128,133,125,117,116
She,Harry Styles,0.18556797843744455,-0.9477683051467278,-0.6623786945187504,0.20878265673898336,-0.8704926086338184,-0.9405871359005915,4.144864475261815,-0.1343831188523402,13/12/2019,171,150,134,140,118,99,57,8,0,0,0,0,0,0
That's a Rack,Lil Uzi Vert,-0.29331983412995927,1.1934272150693264,-1.1814004544991064,-0.5819730362671467,3.0471983217658853,-0.703386895682806,-0.1707568770374405,-1.0166252671585874,10/04/2019,48,54,81,22,0,20,42,42,46,30,0,0,0,0
The Feels,TWICE,-0.18606073916602117,0.8962265750393382,1.5653326797789564,1.6270923196475007,-0.4902947546287838,-0.5827766040466439,-0.1707568770374405,1.9271374789486897,01/10/2021,136,128,144,149,148,144,143,139,136,148,148,145,142,142
Black & White,Juice WRLD,0.22902804629548376,0.6800806550175281,0.5914379166697493,0.7100720140784273,0.9478449539989555,-0.6229800345920312,-0.1707568770374405,-1.1274597079005784,08/12/2019,71,127,56,0,0,0,0,0,0,0,0,0,0,0
Elevate,Drake,1.9823225176682897,0.5382348950032153,-0.9597956581029995,-0.8382713543053593,0.05520651416104849,-0.8843023331370491,-0.1707568770374405,-1.894434037835155,29/06/2018,197,194,193,186,185,178,174,169,163,161,162,162,152,146
Supalonely,"BENEE, Gus Dapperton",-0.8096776641497028,1.2677273750768236,-0.02089112600370403,0.6810499986535122,-0.6555981694135815,0.2815971526791844,-0.1707568770374405,1.4616328278323276,04/03/2020,55,103,105,124,149,155,159,163,167,165,171,176,179,179
Salt,Ava Max,-0.6406406860219341,0.11945217496095815,1.168776728333291,1.226437743067178,-0.5812116327604224,-0.4179425388105557,-0.1707568770374405,1.133562883236035,18/03/2020,8,12,0,0,0,0,0,7,20,38,52,24,37,49
issues,Baby Keem,-0.7921692058224722,1.0650905750563766,-0.5399128859840596,-0.6875076378122932,-0.5316206083249831,1.3510084051864881,-0.15912447447059613,-1.1097261973818597,10/09/2021,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Desires (with Future),Drake,1.9823225176682897,0.9232448150420646,-0.7498542720435296,-0.4560853329954372,-0.13489241284146883,0.18510891937025487,-0.1707568770374405,0.2956545112265844,01/05/2020,183,160,148,134,107,76,47,0,0,0,0,0,0,0
Spicy (feat. Post Malone),Ty Dolla $ign,-0.6866312450595723,0.7206080150216175,-0.7265274513702551,0.2909488822277042,-0.74651504754522,-0.36969842215609094,-0.1707568770374405,-1.6372981353137361,23/10/2020,176,153,143,145,134,129,127,114,95,82,92,90,87,90
Cake By The Ocean,DNCE,-0.6923497319186038,0.6665715350161651,0.7547256613826704,0.3961065744816176,-0.6638633401528213,-0.3174339624470873,-0.1707568770374405,1.8828037026518931,01/01/2017,148,122,115,105,106,102,103,95,94,93,91,95,90,88
The Spectre,Alan Walker,0.5356576629683981,-0.14397566506562218,0.4456452874617841,-0.35469673365385035,-0.7795757305021795,-0.8601802748098167,-0.1474920719037518,-1.2826279249393653,22/09/2017,6,9,0,6,0,12,20,18,21,1,22,5,14,14
love language,Ariana Grande,2.4491092285166585,0.08567937495755032,-0.35913002576618336,0.5525239303431735,0.6255032951686001,-0.6672038081919573,-0.1707568770374405,0.29122113359690477,30/10/2020,175,144,125,127,98,67,44,0,0,0,0,0,0,0
That's What I Like,Bruno Mars,0.9548537860673236,1.200181775070008,-0.4349421929543247,0.5785306714382273,-0.7547802182844598,-0.8923430192461266,-0.1707568770374405,1.652268065908552,01/01/2017,30,43,49,51,45,37,40,42,53,53,50,45,34,34
WHEN I WAS OLDER - Music Inspired By The Film ROMA,Billie Eilish,2.2078766108900423,0.13971585496300284,-1.7645709713309667,-2.3888761784365413,-0.7382498768059802,2.4847451465664117,4.866073434406165,-1.881133904946116,09/01/2019,45,35,136,39,20,25,6,0,0,0,0,0,0,0
Santeria,Pusha T,-0.752883303242285,-0.3668761450881139,0.25319901690727065,0.901541934024621,0.5345864170369615,-0.3737187652106297,-0.1707568770374405,-1.7702994642041252,25/05/2018,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Mannequin Challenge (feat. Juice WRLD),Young Thug,-0.5378420310271493,1.2272000150727342,-0.3008129740829973,-0.36562710309959756,-0.38284753501866536,-0.5827766040466439,-0.1707568770374405,-0.19645040566785513,16/08/2019,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Easy On Me,Adele,0.9649860695032824,-0.4817036650997005,-1.5662929956081342,-0.3856032955349288,-0.8622274378945785,1.3791508065682594,-0.1707568770374405,-1.5840976037575805,14/10/2021,61,200,200,200,200,200,200,200,200,200,200,200,200,200
Empty,Juice WRLD,0.22902804629548376,0.4706892949963996,-0.429110487786006,0.6132063262316326,-0.4241733887148647,-0.6390614068101862,-0.1707568770374405,-0.1698501398897773,08/03/2019,168,144,135,139,131,125,114,92,61,74,86,67,54,40
The Other Side Of The Door (Taylor's Version),Taylor Swift,2.2735338786705412,-1.6434879852169288,1.3903815247293982,0.8024147904304303,-0.6142723157173821,-0.8320378734280456,-0.1707568770374405,0.6281578334525567,09/04/2021,97,0,0,0,0,0,0,0,0,0,0,0,0,0
You Are The Reason,Calum Scott,-0.6653350155945752,-2.3392076652871294,-2.33607807782619,-0.46324660952885754,-0.8456970964160987,2.725965729838736,-0.1707568770374405,-1.2781945473096856,27/03/2018,6,27,10,0,0,17,44,45,52,48,21,8,28,41
Lemon Pepper Freestyle (feat. Rick Ross),Drake,1.9823225176682897,0.6395532950134387,0.014099105006207629,0.36406928472684114,1.7578316864444636,-0.5305121443376404,-0.1707568770374405,-0.24965093722401077,05/03/2021,197,191,185,180,174,162,153,152,138,135,132,140,135,128
ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,2.2735338786705412,-0.41415806509288483,1.1921035490065655,0.8868424716665472,-0.5150902668465034,-0.8280175303735069,-0.1707568770374405,0.7522924070835866,26/04/2019,200,199,199,199,198,199,198,197,197,198,198,197,197,197
New Tank,Playboi Carti,-0.5396557548019937,0.9705267350468347,0.019930810174526237,0.6275288792984737,0.7742763684749181,-0.8199768442644294,-0.1707568770374405,-1.4200626314594338,25/12/2020,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Noticed,Lil Mosey,-0.670070714326821,0.15997953496504755,-0.4466056032909619,-0.42442495253189316,-0.5977419742389023,0.9127910122417662,-0.1707568770374405,0.02521847581612652,01/09/2018,23,42,46,59,65,65,78,81,95,116,126,129,129,111
Drankin N Smokin,"Future, Lil Uzi Vert",0.2339621711776183,0.5179712150011706,0.13656491354089842,0.07497985835138757,1.7330361742267444,-0.7757530706645033,-0.1707568770374405,-0.44471955292991455,13/11/2020,161,137,101,103,68,46,30,0,0,0,0,0,0,0
Doin' Time,Lana Del Rey,0.15491946994684738,-0.3668761450881139,0.3348428892637305,0.2483581323184133,-0.7299847060667404,0.40622778736988535,-0.1707568770374405,-0.1831502727788162,17/05/2019,121,77,52,57,41,31,26,0,0,0,0,0,0,0
Outro: Tear,BTS,1.6068349134411521,0.24103425497322634,1.5653326797789564,1.4220536652169309,0.9478449539989555,0.3700446998790367,-0.1707568770374405,-0.09004934255554381,18/05/2018,89,75,49,0,0,0,0,0,0,0,0,0,0,0
QUALCOSA IN CUI CREDERE - Lo scheletro (feat. Guè Pequeno),Marracash,-0.7764344862395304,-0.1980121450710747,1.3962132298977168,0.8227678921569942,0.7246853440394788,-0.01188789030214328,-0.1707568770374405,-0.7461892317481297,31/10/2019,53,0,0,0,0,0,0,0,0,0,0,0,0,0
7 Summers,Morgan Wallen,-0.5960338809536715,-0.3398579050853876,0.8188744182341751,0.4888262601248533,-0.8870229501122981,0.7881603775510653,-0.1707568770374405,0.44638935063569163,14/08/2020,188,162,146,141,129,129,124,105,88,81,72,64,60,57
Hurt To Look (feat. Rae Sremmurd),Swae Lee,-0.7887179434030607,-0.5560038251071977,0.23570390140231479,0.31695562332275806,0.005615489725609161,-0.33351533466524225,-0.1707568770374405,-1.167360106567695,02/03/2018,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucid Dreams,Juice WRLD,0.22902804629548376,-1.609715185213521,-0.8956469012514948,-1.2004811831799493,0.8651932466065566,0.5710618526059735,-0.1707568770374405,-1.202827127605132,13/05/2018,21,68,83,91,121,123,132,145,153,160,170,176,175,178
Ain't It Different (feat. AJ Tracey & Stormzy),Headie One,-0.8353682728751324,0.619289615011394,-0.3824568464394578,-0.11649006159480607,0.6916246610825192,-0.9044040484097429,-0.1707568770374405,0.1626531823361953,21/08/2020,86,68,40,63,50,49,46,43,15,0,10,29,18,16
Comeback,Jonas Brothers,-0.5998672148071625,-0.8464499051365043,-0.47576412913255495,-0.3181365324042817,-0.7630453890236998,-0.5787562609921052,-0.1707568770374405,-1.3402618341252006,07/06/2019,4,0,0,0,0,0,0,0,0,0,0,0,0,0
I'm Yours,Jason Mraz,-0.5979583217791213,0.1869977749677738,-1.1114199924792831,-1.068562931248517,-0.74651504754522,1.3027642885320236,-0.1707568770374405,0.9961281767159662,23/11/2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Brividi,"Mahmood, BLANCO",-0.7565420904105173,-1.0288230251549066,-0.12003011386512039,0.7767849586266092,-0.8043712427198992,0.8565062094782238,-0.1707568770374405,-0.644221546265498,02/02/2022,196,194,195,192,196,193,190,187,178,171,170,162,154,142
Fame & Riches (with Roddy Ricch),Polo G,-0.49677684687803675,-0.333103345084706,-0.3824568464394578,-1.5728675629178226,1.212330417654632,-0.7435903262281934,-0.1707568770374405,-0.20088378329753476,11/06/2021,61,0,0,0,0,0,0,0,0,0,0,0,0,0
Elle pleut,"Nekfeu, Nemir",-0.7591059779800661,0.22077057497118163,-1.5138076490932668,-1.721746732954725,2.5512880774114923,1.9460191772582214,-0.1707568770374405,-1.1008594421225004,07/06/2019,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Hear Me Now,"Alok, Bruno Martini, Zeeba",-0.4114218096203925,0.7611353750257069,-1.1930638648357437,-0.4753077068483028,-0.74651504754522,1.2143167413321714,-0.13585966933690743,-0.11664960833362163,01/01/2017,152,159,163,166,167,166,167,166,167,166,166,168,169,173
RONDO,"6ix9ine, Tory Lanez, Young Thug",-0.08214717462700888,0.5990259350093493,0.9588353422738217,0.6335594279581963,0.27010095338128537,-0.7355496401191159,-0.1707568770374405,1.0315951977534032,23/02/2018,129,116,97,114,100,85,68,32,0,0,0,0,0,0
when the party's over - Recorded at Spotify Studios NYC,Lewis Capaldi,-0.4419375343434341,-1.1233868651644485,-2.633495041410439,-1.422480755715989,-0.7795757305021795,2.858637050638514,-0.1707568770374405,-1.0166252671585874,13/06/2019,3,101,53,59,82,80,55,56,0,0,0,0,0,0
Wie Buffon,MERO,-0.7809874112008929,0.55849857500526,0.42231846678850965,-1.226864833566236,0.501525734080002,-0.3254746485561648,-0.1707568770374405,1.2975978555341816,15/03/2019,61,0,0,0,0,0,0,0,0,0,0,0,0,0
CHICKEN TENDIES,Clinton Kane,-0.8223703839625119,-0.7113587051228738,0.31734777375877465,0.09570986936918402,0.12132788007496736,0.49467533456973745,-0.1707568770374405,0.35772179804209886,19/02/2021,34,0,0,0,0,0,0,0,0,0,0,0,0,0
alotta cake,Gun,-0.6406160396255934,1.4838732950986337,-0.5340811808157411,-0.10179059923673227,1.3693686617001894,-0.21692538608361892,-0.1707568770374405,0.3000878888562641,07/01/2022,132,106,43,0,0,0,0,0,0,0,0,0,0,0
Wir ticken,"Capital Bra, Samra",-0.6552451922869659,-0.2858214250799351,0.3290111840954119,0.5819228550593214,2.369454321148215,0.16098686104302243,-0.1707568770374405,1.4882330936104056,15/03/2019,129,119,115,130,131,123,118,125,90,53,63,50,37,18
Tequila,Dan + Shay,-0.7458198621863351,-1.3597964651883034,-0.23666421723149259,0.27888778490825894,-0.8539622671553385,-0.8280175303735069,-0.1707568770374405,0.0695522521129229,28/03/2018,16,8,0,3,12,38,35,33,28,2,0,0,0,0
Changes,A$AP Rocky,-0.40142018345951863,-1.332778225185577,-1.7995612023408782,-1.6946092639859733,-0.5233554375857432,0.9369130705689986,-0.1707568770374405,-0.6619550567842166,25/05/2018,56,0,0,0,0,0,0,0,0,0,0,0,0,0
If You're Too Shy (Let Me Know) - Edit,The 1975,-0.6108330135705705,-0.16423934506766688,0.999657278452052,0.6233828770949147,-0.8374319256768588,-0.9285261067369752,-0.11259486420321871,-0.4491529305595942,24/04/2020,134,35,0,0,0,0,0,0,0,0,0,0,0,0
CHURCH GIRL,Beyoncé,0.4130341021351459,0.7881536150284332,1.6586399624720543,0.30451761671208033,1.1875349054369122,-0.7918344428826583,-0.1707568770374405,-1.1850936170864135,29/07/2022,185,170,151,147,137,118,104,64,29,0,0,0,0,0
Chicken Fried,Zac Brown Band,-0.7234507301185399,-0.7383769451256,0.4573086977984213,0.846513177504652,-0.74651504754522,1.6485137912223549,-0.1707568770374405,1.4084322962761724,04/07/2021,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Get Together,David Guetta,0.0805844744408801,1.1731635350672818,0.20071367039240315,0.6120755983579347,-0.2919306568870266,-0.7717327276099646,-0.1707568770374405,0.5306235255996047,07/05/2021,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Good Day,Twenty One Pilots,-0.01075555844527917,0.058661134954824806,0.24736731173895202,-0.3237901717727719,-0.7630453890236998,-0.5023697429558692,-0.05443285136899694,-0.5200869726344685,21/05/2021,106,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweater Weather,The Neighbourhood,-0.3661535608121457,-0.42766718509424795,1.0054889836203706,1.389262556879689,-0.8126364134591391,-0.7435903262281934,0.03862636916575789,-0.39595239900343854,17/08/2020,6,2,4,4,0,0,3,6,5,5,3,0,0,7
Proud Mary,Tina Turner,-0.7224051233125377,-1.8798975852407833,-0.7906762082217599,-1.6870710781613196,-0.5233554375857432,-0.6350410637556474,-0.1707568770374405,-0.5333871055235073,25/05/2023,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Blow That Smoke (feat. Tove Lo),"Tove Lo, Major Lazer",-0.5075638808317768,0.29507073497867886,0.3989916461152352,0.5902148594664401,-0.7713105597629397,-0.8159565012098906,-0.1707568770374405,1.0315951977534032,19/10/2018,64,0,0,0,0,0,0,0,0,0,0,0,0,0
Voilà,Barbara Pravi,-0.8485126806050373,-1.5421695852067052,-1.7354124454893736,-0.8175413432875621,-0.5729464620211826,2.1631177022033135,-0.1707568770374405,0.5128900150808862,23/05/2021,157,138,130,108,82,53,0,0,0,0,0,0,0,0
Never Sleep (with Lil Baby feat. Travis Scott),"V, Lil Baby, Travis Scott",1.097535225676448,0.9705267350468347,0.09574297736266817,0.2513734066482746,0.30316163633824494,-0.9204854206278977,-0.1707568770374405,0.06068549685356362,29/07/2022,140,109,100,101,94,55,16,63,20,13,22,22,15,0
Selfish (feat. Rihanna),Future,-0.3261441976050011,-1.7583155052285153,-1.5487978801031785,-1.3372992558974073,-0.4820295838895439,-0.8239971873189681,-0.1707568770374405,-1.7569993313150862,24/02/2017,136,123,118,129,130,130,138,133,124,127,136,136,136,137
Make You Mine,PUBLIC,-0.845912677524019,-0.46819454509833736,0.9588353422738217,0.7703775006756538,-0.8787577793730582,-0.8923430192461266,-0.1707568770374405,0.6680582321196735,08/03/2020,18,5,10,7,13,0,0,28,45,51,53,62,43,43
Hun43rd,A$AP Rocky,-0.40142018345951863,-0.6167948651133318,-0.5165860653107852,-1.0647938383361903,-0.46549924241106416,0.8404248372600689,-0.1707568770374405,-0.586587637079663,25/05/2018,79,0,0,0,0,0,0,0,0,0,0,0,0,0
Chemtrails Over The Country Club,Lana Del Rey,0.15491946994684738,-2.3054348652837215,-2.0911464607568084,-2.4985567821852466,-0.5646812912819427,2.5812333798753415,-0.1707568770374405,-0.25851769248337003,12/01/2021,138,81,43,140,79,56,52,30,8,0,0,0,0,0
I'M DAT N****,Future,-0.3261441976050011,1.591946255109539,-0.35913002576618336,0.3478621852038365,0.2535706119028056,-0.9003837053552041,-0.1707568770374405,-1.5175969393123858,29/04/2022,177,147,107,97,23,0,0,0,0,0,0,0,0,0
Aguacero,Bad Bunny,1.7910560239046134,1.2542182550754606,0.06075274635275651,-0.17491100173586918,-0.4820295838895439,0.7559976331147553,-0.15912447447059613,0.8010595610100626,06/05/2022,183,181,176,174,173,169,167,148,147,149,153,152,156,158
Tell Me You Love Me,Demi Lovato,0.06657559523083782,-1.7312972652257892,-0.2891495637463601,0.39987566739394453,-0.4820295838895439,-0.8400785595371231,-0.1707568770374405,-1.0254920224179467,25/08/2017,134,23,0,19,23,24,21,0,0,0,0,0,0,0
No More Sad Songs,"Little Mix, Machine Gun Kelly",-0.2634491686967178,0.22752513497186322,0.8596963544124053,1.1193955043571013,-0.7051891938490207,-0.6350410637556474,-0.1707568770374405,1.0670622187908403,30/04/2017,3,10,26,30,30,15,32,38,29,27,30,28,20,33
Strawberry Peels (feat. Young Thug & Gun),Lil Uzi Vert,-0.29331983412995927,1.2609728150761421,0.08991127219434955,-0.18169536897805708,1.8404833938368625,-0.8601802748098167,-0.1707568770374405,0.7567257847132662,13/03/2020,149,103,40,0,0,0,0,0,0,0,0,0,0,0
Too Good At Goodbyes,Sam Smith,-0.04052010841817954,-1.0828595051603591,-1.496312533588311,-0.6664007175032637,-0.5564161205427028,1.539964528749809,-0.1707568770374405,0.21585371389235095,09/09/2017,198,198,0,0,0,0,0,0,0,0,0,0,0,0
Dusk Till Dawn - Radio Edit,"ZAYN, Sia",0.8925626164258116,-2.812026865334839,-1.1522419286575134,-0.03507765468855077,-0.7713105597629397,-0.5345324873921792,-0.1707568770374405,-1.7392658207963678,07/09/2017,106,187,187,191,194,194,195,195,194,192,193,194,194,194
Remind Me,Eminem,1.861784836785599,0.5990259350093493,1.3553912937194865,0.9950154382503219,1.3528383202217096,-0.4420645971377881,-0.1707568770374405,1.2399639463483463,15/12/2017,175,156,144,143,115,90,61,0,0,0,0,0,0,0
Só Pra Castigar,Wesley Safadão,-0.42390536623936237,0.0383974549527801,1.7811057710067444,1.7812482197616601,-0.7713105597629397,-0.8642006178643555,-0.1707568770374405,0.7123920084164699,29/12/2018,30,38,1,65,0,0,0,0,0,0,0,0,0,0
Pretty Little Fears (feat. J. Cole),6LACK,-0.6959737979966588,-0.4411763050956111,-1.0297761201228226,-1.8242660601700098,1.8818092475330621,1.8535512870038302,-0.1707568770374405,-1.069825798714743,14/09/2018,120,72,54,75,53,32,10,0,0,0,0,0,0,0
Better,Khalid,-0.28722387742711253,-1.575942385210113,-0.2891495637463601,-1.4458491317724147,-0.3001958276262665,-0.550613859610334,4.377512526598703,-1.6461648905730955,14/09/2018,166,159,166,182,187,186,187,186,188,188,190,190,190,190
31 DAYS,Future,-0.3261441976050011,1.3487820950850025,0.0549210411844379,-0.021885829495407454,0.7412156855179586,0.1288241166067125,-0.1707568770374405,1.3330648765716187,06/07/2018,36,0,0,0,0,0,0,0,0,0,0,0,0,0
